305,236
237,979
979,237
238,608
608,238
239,64
64,239
239,203
203,239
239,498
498,239
239,643
643,239
239,682
682,239
239,704
704,239
240,386
386,240
240,584
584,240
240,618
618,240
240,654
654,240
240,794
794,240
240,932
932,240
241,410
410,241
241,631
631,241
241,659
659,241
242,822
822,242
242,847
847,242
242,979
979,242
243,243
244,364
364,244
244,390
390,244
244,439
439,244
244,483
483,244
244,547
547,244
244,926
926,244
245,245
246,810
810,246
246,2559
2559,246
247,806
806,247
247,933
933,247
247,1003
1003,247
248,390
390,248
248,681
681,248
249,388
388,249
250,13
13,250
250,691
691,250
251,302
302,251
251,364
364,251
251,373
373,251
251,438
438,251
251,517
517,251
251,668
668,251
251,669
669,251
251,699
699,251
251,745
745,251
251,1956
1956,251
252,290
290,252
253,364
364,253
253,390
390,253
253,439
439,253
253,483
483,253
253,547
547,253
253,926
926,253
254,390
390,254
255,202
202,255
255,654
654,255
256,447
447,256
257,556
556,257
257,573
573,257
258,944
944,258
259,364
364,259
259,390
390,259
259,439
439,259
259,483
483,259
259,547
547,259
259,926
926,259
260,9
9,260
260,33
33,260
260,290
290,260
261,523
523,261
262,86
86,262
262,272
272,262
262,373
373,262
262,471
471,262
262,780
780,262
262,887
887,262
263,283
283,263
263,460
460,263
264,264
265,265
266,266
267,102
102,267
267,179
179,267
267,780
780,267
268,268
269,878
878,269
270,270
271,487
487,271
271,488
488,271
271,612
612,271
271,643
643,271
271,644
644,271
272,86
86,272
272,471
471,272
272,780
780,272
273,273
274,916
916,274
275,275
276,471
471,276
277,951
951,277
278,79
79,278
278,1175
1175,278
279,279
280,280
281,419
419,281
281,822
822,281
282,282
283,283
284,429
429,284
285,272
272,285
285,471
471,285
286,544
544,286
287,337
337,287
287,846
846,287
288,615
615,288
289,289
290,783
783,290
291,291
292,292
293,396
396,293
294,294
295,295
296,447
447,296
297,31
31,297
297,179
179,297
297,266
266,297
298,298
299,648
648,299
300,300
301,301
302,58
58,302
302,364
364,302
302,439
439,302
303,22
22,303
303,390
390,303
303,698
698,303
304,304
305,429
429,305
305,1512
1512,305
305,1710
1710,305
306,170
170,306
306,615
615,306
307,847
847,307
308,308
309,23
23,309
309,53
53,309
310,37
37,310
310,123
123,310
310,272
272,310
310,278
278,310
310,517
517,310
310,574
574,310
310,699
699,310
311,263
263,311
311,283
283,311
311,2105
2105,311
312,312
313,643
643,313
313,661
661,313
313,850
850,313
314,643
643,314
314,661
661,314
315,312
312,315
315,313
313,315
315,314
314,315
316,410
410,316
317,291
291,317
317,390
390,317
318,390
390,318
319,788
788,319
320,730
730,320
320,736
736,320
320,737
737,320
321,825
825,321
322,685
685,322
323,514
514,323
324,280
280,324
324,326
326,324
324,637
637,324
324,1509
1509,324
324,1701
1701,324
325,637
637,325
325,917
917,325
325,1509
1509,325
325,1701
1701,325
326,149
149,326
326,150
150,326
326,325
325,326
326,637
637,326
326,917
917,326
326,1509
1509,326
326,1701
1701,326
327,637
637,327
327,917
917,327
327,1509
1509,327
327,1701
1701,327
328,661
661,328
328,948
948,328
329,916
916,329
330,659
659,330
331,331
332,439
439,332
332,799
799,332
333,333
334,389
389,334
334,756
756,334
335,22
22,335
336,291
291,336
336,390
390,336
336,598
598,336
337,337
338,471
471,338
339,339
340,509
509,340
341,1386
1386,341
341,1560
1560,341
341,3258
3258,341
342,342
343,343
344,263
263,344
345,857
857,345
346,477
477,346
347,209
209,347
347,719
719,347
348,643
643,348
348,848
848,348
349,349
350,280
280,350
350,326
326,350
350,615
615,350
350,629
629,350
350,985
985,350
351,354
354,351
351,416
416,351
351,2579
2579,351
352,352
353,352
352,353
353,354
354,353
354,352
352,354
355,51
51,355
355,69
69,355
355,364
364,355
355,390
390,355
355,439
439,355
355,483
483,355
355,747
747,355
355,772
772,355
355,976
976,355
355,977
977,355
355,1004
1004,355
356,51
51,356
356,69
69,356
356,285
285,356
356,291
291,356
356,355
355,356
356,390
390,356
356,745
745,356
356,747
747,356
356,773
773,356
357,25
25,357
357,888
888,357
358,279
279,358
358,359
359,358
359,359
360,419
419,360
360,822
822,360
361,360
360,361
362,362
363,363
363,390
390,363
363,765
765,363
364,439
439,364
365,364
364,365
365,439
439,365
365,799
799,365
365,1004
1004,365
366,34
34,366
366,85
85,366
366,699
699,366
366,700
700,366
367,488
488,367
368,488
488,368
369,477
477,369
370,370
371,371
372,372
373,373
374,373
373,374
374,763
763,374
375,375
376,673
673,376
377,673
673,377
377,1001
1001,377
377,2371
2371,377
378,378
379,678
678,379
379,954
954,379
380,537
537,380
381,0
0,381
382,113
113,382
382,364
364,382
382,390
390,382
382,391
391,382
382,439
439,382
383,108
108,383
383,201
201,383
383,514
514,383
383,838
838,383
384,173
173,384
384,383
383,384
384,838
838,384
385,385
386,385
385,386
386,584
584,386
386,932
932,386
387,11
11,387
387,434
434,387
388,388
389,756
756,389
390,799
799,390
391,390
390,391
391,799
799,391
392,24
24,392
393,27
27,393
393,940
940,393
394,506
506,394
394,847
847,394
394,938
938,394
394,940
940,394
395,395
396,293
293,396
397,293
293,397
397,395
395,397
397,396
396,397
397,652
652,397
398,398
399,951
951,399
400,401
401,400
400,693
693,400
400,916
916,400
401,404
404,401
401,693
693,401
401,3183
3183,401
402,400
400,402
402,401
401,402
402,3185
3185,402
403,404
404,403
403,631
631,403
404,693
693,404
404,1343
1343,404
404,1859
1859,404
404,3183
3183,404
405,400
400,405
405,401
401,405
405,403
403,405
405,404
404,405
405,693
693,405
406,24
24,406
407,407
408,408
409,847
847,409
410,410
411,40
40,411
411,230
230,411
411,410
410,411
411,631
631,411
412,822
822,412
413,608
608,413
414,390
390,414
414,439
439,414
415,0
0,415
415,953
953,415
416,416
417,822
822,417
418,41
41,418
418,281
281,418
418,300
300,418
418,416
416,418
418,822
822,418
419,419
420,420
421,353
353,421
421,1150
1150,421
421,1646
1646,421
421,1687
1687,421
422,184
184,422
422,554
554,422
423,423
424,263
263,424
425,263
263,425
426,263
263,426
426,424
424,426
426,425
425,426
427,763
763,427
428,891
891,428
429,429
430,430
431,925
925,431
432,273
273,432
432,705
705,432
432,855
855,432
432,1420
1420,432
433,273
273,433
433,432
432,433
434,387
387,434
435,847
847,435
436,847
847,436
437,437
438,51
51,438
438,179
179,438
438,302
302,438
438,437
437,438
438,439
439,438
438,745
745,438
439,439
440,440
441,441
442,442
443,60
60,443
443,443
444,37
37,444
444,278
278,444
444,373
373,444
444,374
374,444
444,390
390,444
444,439
439,444
444,445
445,444
445,285
285,445
445,291
291,445
445,373
373,445
445,374
374,445
445,390
390,445
445,439
439,445
446,909
909,446
446,3273
3273,446
447,447
448,448
449,450
450,449
450,390
390,450
451,450
450,451
451,773
773,451
452,183
183,452
453,144
144,453
453,416
416,453
453,417
417,453
453,418
418,453
454,454
455,22
22,455
455,390
390,455
455,1008
1008,455
456,390
390,456
456,698
698,456
456,927
927,456
457,457
458,457
457,458
459,459
460,79
79,460
460,86
86,460
460,539
539,460
461,86
86,461
462,291
291,462
462,364
364,462
462,390
390,462
462,556
556,462
462,609
609,462
463,276
276,463
463,338
338,463
464,739
739,464
464,2745
2745,464
465,465
466,465
465,466
467,389
389,467
467,767
767,467
468,299
299,468
469,22
22,469
469,275
275,469
469,422
422,469
469,522
522,469
469,554
554,469
470,51
51,470
470,291
291,470
470,364
364,470
470,390
390,470
471,471
472,822
822,472
473,767
767,473
473,822
822,473
474,862
862,474
474,1968
1968,474
475,295
295,475
475,476
476,475
475,558
558,475
475,742
742,475
476,476
477,477
478,478
479,175
175,479
480,40
40,480
480,230
230,480
481,51
51,481
481,318
318,481
481,364
364,481
481,390
390,481
481,439
439,481
481,482
482,481
481,483
483,481
481,616
616,481
481,698
698,481
481,747
747,481
481,1004
1004,481
481,1005
1005,481
482,291
291,482
482,364
364,482
482,390
390,482
482,439
439,482
483,364
364,483
483,390
390,483
483,439
439,483
483,926
926,483
484,847
847,484
485,486
486,485
486,486
487,488
488,487
488,488
489,488
488,489
490,490
491,635
635,491
492,493
493,492
492,631
631,492
493,979
979,493
494,170
170,494
494,767
767,494
494,1003
1003,494
495,631
631,495
495,659
659,495
495,986
986,495
496,596
596,496
497,497
498,498
499,207
207,499
499,416
416,499
499,691
691,499
500,35
35,500
500,892
892,500
501,265
265,501
501,291
291,501
501,372
372,501
501,502
502,501
501,1004
1004,501
502,265
265,502
502,372
372,502
502,664
664,502
502,1004
1004,502
503,503
504,297
297,504
504,390
390,504
504,471
471,504
504,510
510,504
504,747
747,504
505,505
506,434
434,506
506,847
847,506
506,938
938,506
507,390
390,507
507,541
541,507
508,12
12,508
508,502
502,508
508,655
655,508
509,847
847,509
509,848
848,509
510,471
471,510
511,691
691,511
512,323
323,512
513,323
323,513
514,0
0,514
514,173
173,514
514,323
323,514
514,383
383,514
514,384
384,514
515,350
350,515
515,375
375,515
515,629
629,515
515,848
848,515
515,985
985,515
516,51
51,516
516,69
69,516
516,272
272,516
516,291
291,516
516,364
364,516
516,390
390,516
516,408
408,516
516,437
437,516
516,439
439,516
516,483
483,516
516,699
699,516
516,745
745,516
516,747
747,516
516,772
772,516
516,805
805,516
516,976
976,516
516,977
977,516
516,1004
1004,516
517,364
364,517
517,390
390,517
517,439
439,517
518,518
519,691
691,519
519,814
814,519
519,847
847,519
520,847
847,520
521,521
522,522
523,364
364,523
523,390
390,523
524,524
525,364
364,525
525,390
390,525
525,439
439,525
525,483
483,525
525,517
517,525
526,847
847,526
527,847
847,527
528,528
529,847
847,529
530,2987
2987,530
531,531
532,531
531,532
533,533
534,78
78,534
534,505
505,534
534,533
533,534
534,862
862,534
535,295
295,535
535,447
447,535
536,564
564,536
537,537
538,769
769,538
539,184
184,539
540,540
541,262
262,541
541,297
297,541
541,471
471,541
542,847
847,542
543,851
851,543
544,544
545,286
286,545
545,544
544,545
546,89
89,546
546,788
788,546
547,123
123,547
548,89
89,548
548,546
546,548
548,986
986,548
549,572
572,549
549,574
574,549
549,575
575,549
549,616
616,549
549,646
646,549
549,698
698,549
550,364
364,550
550,390
390,550
551,551
552,637
637,552
553,553
554,554
555,276
276,555
555,338
338,555
555,901
901,555
555,902
902,555
556,471
471,556
556,2894
2894,556
557,390
390,557
557,897
897,557
558,558
559,9
9,559
559,753
753,559
560,450
450,560
561,268
268,561
561,561
562,505
505,562
563,704
704,563
564,564
565,852
852,565
566,263
263,566
566,471
471,566
566,510
510,566
567,265
265,567
568,568
569,64
64,569
569,115
115,569
569,488
488,569
569,600
600,569
569,612
612,569
569,682
682,569
569,866
866,569
570,410
410,570
570,492
492,570
570,659
659,570
571,616
616,571
571,698
698,571
572,547
547,572
572,574
574,572
572,616
616,572
572,698
698,572
573,34
34,573
573,152
152,573
573,179
179,573
573,390
390,573
573,459
459,573
573,547
547,573
573,572
572,573
573,689
689,573
574,349
349,574
574,616
616,574
574,698
698,574
575,349
349,575
575,616
616,575
575,698
698,575
575,699
699,575
576,390
390,576
576,873
873,576
577,1857
1857,577
578,608
608,578
579,388
388,579
579,389
389,579
579,753
753,579
579,788
788,579
580,276
276,580
580,338
338,580
580,581
581,580
581,276
276,581
581,338
338,581
582,582
583,612
612,583
583,847
847,583
584,110
110,584
584,281
281,584
584,389
389,584
585,0
0,585
585,86
86,585
586,60
60,586
586,184
184,586
586,422
422,586
586,443
443,586
586,469
469,586
587,587
588,4
4,588
588,294
294,588
588,739
739,588
589,589
590,291
291,590
590,525
525,590
590,547
547,590
591,326
326,591
591,1017
1017,591
592,32
32,592
592,392
392,592
592,615
615,592
592,685
685,592
592,739
739,592
592,1068
1068,592
592,1226
1226,592
592,1568
1568,592
593,595
595,593
593,847
847,593
594,595
595,594
594,847
847,594
595,847
847,595
595,916
916,595
596,596
597,51
51,597
597,87
87,597
597,318
318,597
597,332
332,597
597,390
390,597
597,439
439,597
597,483
483,597
597,608
608,597
598,598
599,22
22,599
599,598
598,599
600,600
601,429
429,601
602,295
295,602
603,5
5,603
603,661
661,603
604,846
846,604
604,850
850,604
605,183
183,605
605,381
381,605
605,452
452,605
605,993
993,605
606,381
381,606
607,192
192,607
607,849
849,607
608,390
390,608
609,1019
1019,609
610,715
715,610
610,1706
1706,610
611,613
613,611
611,644
644,611
612,612
613,613
614,696
696,614
614,2362
2362,614
615,615
616,521
521,616
616,522
522,616
617,126
126,617
617,243
243,617
617,328
328,617
617,661
661,617
617,916
916,617
618,618
619,85
85,619
619,275
275,619
619,349
349,619
619,390
390,619
619,522
522,619
619,698
698,619
619,699
699,619
619,700
700,619
619,1004
1004,619
620,631
631,620
621,40
40,621
621,230
230,621
621,620
620,621
621,623
623,621
621,624
624,621
622,316
316,622
622,410
410,622
622,982
982,622
623,620
620,623
623,621
621,623
623,623
623,624
624,623
623,625
625,623
624,624
625,40
40,625
625,230
230,625
625,624
624,625
626,86
86,626
626,2276
2276,626
626,2843
2843,626
627,627
628,753
753,628
628,1461
1461,628
629,629
629,985
985,629
630,348
348,630
630,375
375,630
630,629
629,630
631,282
282,631
632,44
44,632
632,868
868,632
633,28
28,633
633,422
422,633
633,469
469,633
633,956
956,633
634,3
3,634
634,120
120,634
634,295
295,634
634,304
304,634
634,503
503,634
634,749
749,634
634,819
819,634
635,961
961,635
636,389
389,636
637,637
638,3046
3046,638
639,167
167,639
639,608
608,639
639,640
640,639
639,799
799,639
640,291
291,640
640,639
639,640
640,799
799,640
641,643
643,641
642,986
986,642
643,663
663,643
644,644
645,441
441,645
645,880
880,645
645,1633
1633,645
646,31
31,646
646,179
179,646
647,647
648,648
649,387
387,649
650,204
204,650
650,387
387,650
651,293
293,651
651,369
369,651
651,691
691,651
651,928
928,651
651,986
986,651
652,652
653,2895
2895,653
654,932
932,654
655,25
25,655
655,265
265,655
655,276
276,655
655,296
296,655
655,338
338,655
655,372
372,655
655,537
537,655
655,561
561,655
656,657
657,656
657,663
663,657
658,390
390,658
659,659
660,659
659,660
661,329
329,661
661,643
643,661
661,916
916,661
662,662
663,663
664,664
665,32
32,665
665,685
685,665
665,768
768,665
665,2081
2081,665
666,666
667,495
495,667
667,666
666,667
668,22
22,668
668,123
123,668
668,268
268,668
668,390
390,668
668,439
439,668
668,616
616,668
668,698
698,668
668,699
699,668
668,701
701,668
668,766
766,668
669,123
123,669
669,390
390,669
669,439
439,669
669,561
561,669
669,699
699,669
670,670
671,115
115,671
671,600
600,671
672,672
673,262
262,673
673,291
291,673
673,364
364,673
673,390
390,673
673,428
428,673
673,517
517,673
673,538
538,673
673,553
553,673
673,905
905,673
674,661
661,674
675,287
287,675
675,337
337,675
676,388
388,676
677,677
678,677
677,678
679,551
551,679
680,21
21,680
680,100
100,680
680,390
390,680
680,439
439,680
680,551
551,680
680,679
679,680
680,934
934,680
680,1005
1005,680
681,681
682,6
6,682
682,643
643,682
683,25
25,683
683,291
291,683
684,381
381,684
684,953
953,684
684,969
969,684
685,24
24,685
685,263
263,685
685,266
266,685
685,460
460,685
685,769
769,685
685,903
903,685
685,905
905,685
686,32
32,686
686,685
685,686
686,769
769,686
686,887
887,686
686,905
905,686
686,1469
1469,686
686,1678
1678,686
686,1876
1876,686
686,2278
2278,686
686,2494
2494,686
686,2669
2669,686
686,2686
2686,686
687,32
32,687
687,685
685,687
687,769
769,687
687,887
887,687
687,905
905,687
687,1876
1876,687
687,2686
2686,687
688,688
689,689
690,0
0,690
690,271
271,690
690,691
691,690
691,0
0,691
692,287
287,692
692,2651
2651,692
693,693
694,184
184,694
694,291
291,694
694,390
390,694
694,616
616,694
694,698
698,694
695,753
753,695
696,696
697,32
32,697
697,34
34,697
697,58
58,697
697,85
85,697
697,184
184,697
697,275
275,697
697,285
285,697
697,364
364,697
697,390
390,697
697,439
439,697
697,459
459,697
697,469
469,697
697,471
471,697
697,482
482,697
697,522
522,697
697,547
547,697
697,571
571,697
697,572
572,697
697,574
574,697
697,685
685,697
697,698
698,697
697,699
699,697
697,700
700,697
697,748
748,697
697,887
887,697
697,905
905,697
698,390
390,698
699,699
700,390
390,700
700,698
698,700
700,699
699,700
701,364
364,701
701,390
390,701
701,521
521,701
701,698
698,701
701,699
699,701
701,799
799,701
702,390
390,702
702,439
439,702
702,483
483,702
703,892
892,703
703,893
893,703
704,23
23,704
704,855
855,704
705,705
706,364
364,706
706,390
390,706
706,483
483,706
706,608
608,706
706,772
772,706
706,773
773,706
706,946
946,706
707,709
709,707
707,799
799,707
708,291
291,708
708,390
390,708
708,483
483,708
708,707
707,708
708,709
709,708
708,799
799,708
709,709
710,450
450,710
710,1148
1148,710
710,1533
1533,710
711,390
390,711
711,437
437,711
711,673
673,711
711,960
960,711
712,750
750,712
712,847
847,712
713,381
381,713
713,798
798,713
714,184
184,714
714,422
422,714
714,616
616,714
714,699
699,714
714,748
748,714
714,999
999,714
715,2739
2739,715
716,716
717,717
718,877
877,718
719,641
641,719
720,759
759,720
721,506
506,721
721,722
722,721
722,245
245,722
722,333
333,722
722,659
659,722
722,787
787,722
723,99
99,723
723,264
264,723
723,396
396,723
723,764
764,723
723,814
814,723
723,816
816,723
723,847
847,723
724,217
217,724
724,591
591,724
725,218
218,725
725,876
876,725
725,992
992,725
725,2340
2340,725
726,661
661,726
727,390
390,727
727,665
665,727
727,768
768,727
727,968
968,727
728,665
665,728
728,727
727,728
728,768
768,728
729,737
737,729
729,847
847,729
730,729
729,730
730,737
737,730
730,847
847,730
730,942
942,730
731,731
732,1
1,732
732,31
31,732
732,78
78,732
732,218
218,732
732,266
266,732
732,284
284,732
732,289
289,732
732,295
295,732
732,429
429,732
732,430
430,732
732,471
471,732
732,505
505,732
732,533
533,732
732,534
534,732
732,646
646,732
732,780
780,732
732,862
862,732
732,876
876,732
732,905
905,732
733,45
45,733
733,734
734,733
733,855
855,733
734,734
735,274
274,735
735,661
661,735
736,737
737,736
737,954
954,737
738,739
739,738
739,739
740,29
29,740
740,793
793,740
741,847
847,741
742,742
743,84
84,743
743,495
495,743
744,390
390,744
744,447
447,744
745,364
364,745
746,291
291,746
746,302
302,746
746,364
364,746
746,390
390,746
746,699
699,746
746,745
745,746
746,747
747,746
746,772
772,746
746,804
804,746
746,805
805,746
747,439
439,747
748,616
616,748
748,699
699,748
749,749
750,70
70,750
750,631
631,750
750,659
659,750
750,979
979,750
750,986
986,750
751,45
45,751
751,704
704,751
751,734
734,751
751,996
996,751
752,704
704,752
752,751
751,752
752,994
994,752
752,996
996,752
753,477
477,753
753,853
853,753
754,782
782,754
754,801
801,754
754,1254
1254,754
755,439
439,755
755,502
502,755
755,699
699,755
756,756
757,757
758,757
757,758
758,758
759,759
760,847
847,760
761,847
847,761
762,673
673,762
762,1001
1001,762
762,1376
1376,762
762,1990
1990,762
763,763
764,298
298,764
764,919
919,764
765,765
766,766
767,822
822,767
768,263
263,768
768,905
905,768
769,86
86,769
769,263
263,769
770,566
566,770
770,3040
3040,770
770,3041
3041,770
771,295
295,771
771,342
342,771
771,566
566,771
771,770
770,771
772,390
390,772
773,390
390,773
773,608
608,773
773,773
774,441
441,774
774,880
880,774
774,1236
1236,774
774,1633
1633,774
774,2118
2118,774
775,564
564,775
775,847
847,775
775,857
857,775
776,776
777,12
12,777
777,364
364,777
777,799
799,777
778,47
47,778
778,293
293,778
778,396
396,778
778,397
397,778
778,447
447,778
778,872
872,778
779,31
31,779
